Title	Venue	loadIn	loadOut	City	hall
IAFP Annual Meeting 2026	NOMCC	2026-07-27T00:00:00	2026-07-29T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BC
Thursday night Porch Side Performances at the Convention Center	NOMCC	2026-08-06T06:00:00	2026-08-06T23:59:00	NEW ORLEANS, LA	Heritage Porch (Hall E)
Urban League of Louisiana Big Health Event	NOMCC	2026-08-15T00:00:00	2026-08-15T23:59:00	NEW ORLEANS, LA	Hall J
Louisiana Home Show and Louisiana Bridal & Wedding Expo	NOMCC	2026-08-28T00:00:00	2026-08-30T23:59:00	NEW ORLEANS, LA	Hall I-2
Psych Congress	NOMCC	2026-09-15T00:00:00	2026-09-19T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall B
2026 General Assembly of YMCAs	NOMCC	2026-09-17T00:00:00	2026-09-19T23:59:00	NEW ORLEANS, LA	Hall EFGHIJ
WEFTEC Conference	NOMCC	2026-09-28T00:00:00	2026-09-30T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCDEFGHIJ
ULL- Empowerment & Policy Conference and Annual Gala	NOMCC	2026-10-13T00:00:00	2026-10-15T23:59:00	NEW ORLEANS, LA	The Great Hall
New Orleans Tattoo Arts Festival	NOMCC	2026-10-17T00:00:00	2026-10-19T23:59:00	NEW ORLEANS, LA	Hall I
Healthcare Design Expo & Conference	NOMCC	2026-10-18T00:00:00	2026-10-20T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCD
IFEBP Annual Employee Benefits Conference	NOMCC	2026-10-25T00:00:00	2026-10-27T23:59:00	NEW ORLEANS, LA	Hall HIJ
PharmSci 2026	NOMCC	2026-10-26T00:00:00	2026-10-28T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BC
Tulane Business Forum	NOMCC	2026-10-30T00:00:00	2026-10-30T23:59:00	NEW ORLEANS, LA	La Nouvelle Orleans Ballroom
NAR NXT, The REALTOR® Experience	NOMCC	2026-11-02T00:00:00	2026-11-11T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCDE
DEMA Show	NOMCC	2026-11-03T00:00:00	2026-11-06T23:59:00	NEW ORLEANS, LA	Hall GHIJ
2026 International Respiratory Congress	NOMCC	2026-11-14T00:00:00	2026-11-17T23:59:00	NEW ORLEANS, LA	Hall IJ
NABC-North American Biochar Conference	NOMCC	2026-11-16T00:00:00	2026-11-18T23:59:00	NEW ORLEANS, LA	Hall F
November Fall Team Dealers Show	NOMCC	2026-11-17T00:00:00	2026-11-19T23:59:00	NEW ORLEANS, LA	Hall H
International Pool & Spa Expo 2026	NOMCC	2026-11-17T00:00:00	2026-11-19T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCDE
Rotoplas & 2026 Annual Meeting	NOMCC	2026-11-19T00:00:00	2026-11-20T23:59:00	NEW ORLEANS, LA	Hall G
The International Workboat Show	NOMCC	2026-12-02T00:00:00	2026-12-04T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCDEFG
CareerTech Vision 2026	NOMCC	2026-12-03T00:00:00	2026-12-04T23:59:00	NEW ORLEANS, LA	Hall HIJ
ASH Annual Meeting and Exposition	NOMCC	2026-12-12T00:00:00	2026-12-14T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCDEFGHIJ
NOLA ChristmasFest	NOMCC	2026-12-20T00:00:00	2026-12-31T23:59:00	NEW ORLEANS, LA	Hall HIJ
The Harlequins Mardi Gras Ball	NOMCC	2026-12-28T00:00:00	2026-12-28T23:59:00	NEW ORLEANS, LA	New Orleans Theater
Les Pierrettes Mardi Gras Ball	NOMCC	2026-12-29T07:00:00	2026-12-29T23:59:00	NEW ORLEANS, LA	La Nouvelle Orleans Ballroom
AORN Global Surgical Conference & Expo	NOMCC	2030-03-24T00:00:00	2030-03-26T23:59:00	NEW ORLEANS, LA	Hall FGHIJ
